Country;Exprop;GDP;Mort;logMort;raw_latitude;Latitude;Latitude2;Africa;Asia;Namer;Samer;Muslim;Resources;Altitude
HKG;8.1363639831543;10.049750328064;14.8999996185303;2.70136117935181;22.396428;0.22396428;0.050159999;0;1;0;0;0;NA;479
HND;5.31818199157715;7.68708038330078;78.0999984741211;4.35799026489258;15.199999;0.15199999;0.023103997;0;0;1;0;0;44.3;684
HTI;3.72727274894714;7.14677238464355;130;4.86753463745117;18.971187;0.18971187;0.035990594;0;0;1;0;0;NA;470
IDN;7.59090900421143;8.0709056854248;170;5.13579845428467;0.789275;0.00789275;6.22955E-05;0;1;0;0;1;45.5;367
IND;8.27272701263428;7.32600021362305;48.6300010681152;3.88424062728882;20.593684;0.20593684;0.042409982;0;1;0;0;0;41.5;160
JAM;7.09090900421143;8.18868923187256;130;4.86753463745117;18.109581;0.18109581;0.032795692;0;0;1;0;0;NA;340
KEN;6.04545450210571;7.05617523193359;145;4.97673368453979;0.023559;0.00023559;5.55026E-08;1;0;0;0;0;NA;762
LKA;6.04545450210571;7.73193073272705;69.8000030517578;4.24563407897949;7.873054;0.07873054;0.006198498;0;1;0;0;0;NA;228
MAR;7.09090900421143;8.04237842559814;78.1999969482422;4.35926961898804;31.791702;0.31791702;0.101071232;1;0;0;0;1;NA;909
MDG;4.45454549789429;6.8351845741272;536.039978027344;6.28420877456665;18.766947;0.18766947;0.03521983;1;0;0;0;0;44.7;615
MEX;7.5;8.94376754760742;71;4.26268005371094;23.634501;0.23634501;0.055858964;0;0;1;0;0;43.3;1111
MLI;4;6.56526517868042;2940;7.98616504669189;17.570692;0.17570692;0.030872922;1;0;0;0;1;40.8;343
MLT;7.22727251052856;9.42706298828125;16.2999992370605;2.7911651134491;35.937496;0.35937496;0.129150362;0;0;0;0;0;NA;127
MYS;7.95454549789429;8.89425849914551;17.7000007629395;2.87356472015381;4.210484;0.04210484;0.001772818;0;1;0;0;0;NA;419
NER;5;6.73340177536011;400;5.99146461486816;17.607789;0.17607789;0.031003423;1;0;0;0;1;44.2;474
NGA;5.54545450210571;6.8134446144104;2004;7.60290050506592;9.081999;0.09081999;0.008248271;1;0;0;0;0;40.9;380
NIC;5.22727251052856;7.5443320274353;163.300003051758;5.09558916091919;12.865416;0.12865416;0.016551893;0;0;1;0;0;53.4;298
NZL;9.72727298736572;9.75614738464355;8.55000019073486;2.14593124389648;40.900557;0.40900557;0.167285556;0;0;0;0;0;47.5;388
PAK;6.04545450210571;7.35244131088257;36.9900016784668;3.61064767837524;30.375321;0.30375321;0.092266013;0;1;0;0;1;NA;900
PAN;5.90909099578857;8.83637428283691;163.300003051758;5.09558916091919;8.537981;0.08537981;0.007289712;0;0;1;0;0;53.4;360
PER;5.77272748947144;8.39615440368652;71;4.26268005371094;9.189967;0.09189967;0.008445549;0;0;0;1;0;56.2;1555
PRY;6.95454549789429;8.20794677734375;78.0999984741211;4.35799026489258;23.442503;0.23442503;0.054955095;0;0;0;1;0;59.8;178
SDN;4;7.30653142929077;88.1999969482422;4.47960710525513;12.862807;0.12862807;0.01654518;1;0;0;0;1;42.4;568
SEN;6;7.40245151519775;164.660003662109;5.10388278961182;14.497401;0.14497401;0.021017464;1;0;0;0;1;NA;69
SGP;9.31818199157715;10.1464338302612;17.7000007629395;2.87356472015381;1.352083;0.01352083;0.000182813;0;1;0;0;0;NA;15
SLE;5.81818199157715;6.25382900238037;483;6.18001651763916;8.460555;0.08460555;0.007158099;1;0;0;0;1;52.9;279
SLV;5;7.94803190231323;78.0999984741211;4.35799026489258;13.794185;0.13794185;0.019027954;0;0;1;0;0;45.7;442
TGO;6.90909099578857;7.2225661277771;668;6.50428819656372;8.619543;0.08619543;0.007429652;1;0;0;0;0;43;236
TTO;7.45454549789429;8.76873016357422;85;4.44265127182007;10.691803;0.10691803;0.011431465;0;0;0;1;0;NA;83
TUN;6.45454549789429;8.4826021194458;63;4.14313459396362;33.886917;0.33886917;0.114832314;1;0;0;0;1;NA;246
TZA;6.63636350631714;6.25382900238037;145;5.63478946685791;6.369028;0.06369028;0.004056452;1;0;0;0;0;51.1;1018
UGA;4.45454549789429;6.96602439880371;280;5.63478946685791;1.373333;0.01373333;0.000188604;1;0;0;0;0;45.6;1100
URY;7;9.03121376037598;71;4.26268005371094;32.522779;0.32522779;0.105773115;0;0;0;1;0;62.4;109
USA;10;10.2157402038574;15;2.70805025100708;37.09024;0.3709024;0.13756859;0;0;1;0;0;50.6;760
VEN;7.13636350631714;9.07107830047607;78.0999984741211;4.35799026489258;6.42375;0.0642375;0.004126456;0;0;0;1;0;55.7;450
VNM;6.40909099578857;7.27931880950928;140;4.94164228439331;14.058324;0.14058324;0.019763647;0;1;0;0;0;45.6;398
ZAF;6.86363649368286;8.88599395751953;15.5;2.74083995819092;30.559482;0.30559482;0.093388194;1;0;0;0;0;43.1;1034
ZAR;3.5;6.86693334579468;240;5.48063898086548;4.038333;0.04038333;0.001630813;1;0;0;0;0;55.9;726
